iter	Passed	Remaining
0	145	145407
1	147	73558
2	148	49369
3	149	37291
4	151	30049
5	152	25336
6	154	21906
7	156	19375
8	158	17427
9	159	15774
10	161	14477
11	162	13410
12	164	12503
13	166	11694
14	167	10991
15	168	10391
16	170	9854
17	171	9382
18	173	8935
19	174	8557
20	176	8210
21	177	7887
22	178	7572
23	180	7324
24	181	7062
25	182	6839
26	183	6598
27	185	6422
28	187	6261
29	188	6094
30	190	5955
31	191	5798
32	193	5663
33	194	5528
34	196	5412
35	197	5277
36	199	5184
37	200	5086
38	202	4984
39	204	4897
40	205	4810
41	206	4717
42	208	4636
43	209	4546
44	210	4467
45	211	4396
46	213	4330
47	214	4253
48	215	4190
49	217	4130
50	218	4071
51	219	4003
52	221	3949
53	222	3898
54	224	3852
55	225	3794
56	226	3752
57	228	3706
58	229	3662
59	231	3629
60	233	3588
61	234	3549
62	236	3516
63	237	3479
64	238	3434
65	240	3399
66	241	3364
67	243	3331
68	243	3292
69	245	3257
70	246	3228
71	248	3200
72	249	3174
73	251	3149
74	253	3121
75	254	3098
76	256	3073
77	257	3048
78	259	3021
79	260	2993
80	261	2968
81	262	2943
82	263	2911
83	264	2884
84	265	2860
85	266	2837
86	268	2812
87	269	2791
88	270	2769
89	271	2746
90	272	2726
91	274	2704
92	274	2681
93	275	2659
94	276	2638
95	277	2616
96	278	2595
97	279	2574
98	280	2554
99	281	2534
100	282	2515
101	283	2496
102	284	2477
103	285	2458
104	286	2438
105	286	2419
106	287	2400
107	288	2381
108	289	2363
109	289	2345
110	290	2327
111	291	2310
112	292	2293
113	292	2275
114	293	2259
115	294	2242
116	294	2225
117	295	2209
118	296	2193
119	296	2177
120	297	2161
121	298	2144
122	298	2129
123	299	2114
124	299	2099
125	300	2084
126	301	2070
127	301	2055
128	302	2041
129	303	2027
130	303	2013
131	304	2000
132	304	1987
133	305	1974
134	306	1961
135	306	1948
136	307	1936
137	307	1923
138	308	1911
139	309	1899
140	309	1887
141	310	1874
142	310	1863
143	311	1851
