iter	Passed	Remaining
0	161	161086
1	163	81585
2	165	55035
3	167	41665
4	172	34275
5	174	28880
6	175	24956
7	177	22007
8	179	19726
9	180	17884
10	183	16486
11	185	15269
12	186	14196
13	188	13298
14	190	12491
15	191	11781
16	193	11161
17	194	10592
18	195	10117
19	198	9743
20	200	9350
21	202	8981
22	203	8660
23	205	8364
24	207	8074
25	208	7805
26	209	7550
27	211	7325
28	213	7136
29	214	6922
30	215	6724
31	215	6533
32	216	6356
33	217	6192
34	218	6035
35	219	5890
36	220	5750
37	222	5622
38	223	5497
39	223	5374
40	225	5263
41	226	5170
42	227	5069
43	228	4966
44	229	4869
45	230	4779
46	231	4694
47	232	4612
48	233	4534
49	234	4456
50	235	4382
51	236	4308
52	237	4237
53	237	4168
54	239	4113
55	241	4062
56	242	4006
57	243	3947
58	244	3894
59	245	3839
60	246	3787
61	246	3736
62	247	3687
63	248	3639
64	250	3598
65	251	3552
66	251	3506
67	252	3461
68	253	3423
69	255	3393
70	256	3360
71	257	3324
72	259	3296
73	260	3265
74	261	3230
75	262	3195
76	263	3162
77	264	3127
78	265	3095
79	266	3063
80	267	3033
81	268	3003
82	269	2974
83	271	2956
84	272	2932
85	273	2906
86	274	2881
87	275	2856
88	276	2832
89	277	2807
90	278	2782
91	279	2758
92	280	2734
93	281	2711
94	282	2690
95	283	2672
96	285	2655
97	286	2635
98	287	2615
99	288	2595
100	289	2577
101	290	2558
102	291	2540
103	292	2522
104	293	2505
105	294	2487
106	295	2470
107	296	2452
108	298	2438
109	300	2428
110	301	2412
111	302	2397
112	303	2382
113	304	2365
114	305	2350
115	306	2334
116	307	2317
117	308	2302
118	309	2288
119	310	2274
120	311	2261
121	312	2246
122	313	2236
123	314	2224
124	316	2212
125	317	2202
126	318	2192
127	319	2179
128	321	2168
129	322	2155
130	323	2143
131	324	2130
132	325	2118
133	325	2106
134	326	2094
135	328	2087
136	329	2078
137	331	2067
138	332	2057
139	333	2048
140	334	2037
141	335	2024
142	336	2015
143	337	2006
144	338	1995
145	339	1986
146	340	1975
147	341	1965
148	342	1956
149	343	1948
150	345	1941
151	346	1932
152	347	1922
153	348	1914
154	349	1904
155	350	1896
156	351	1887
157	352	1879
158	353	1871
159	354	1862
160	355	1852
161	356	1844
162	358	1839
163	359	1834
164	360	1826
165	361	1817
166	362	1809
167	363	1802
168	365	1795
169	366	1787
